Path	Sample Name	Tissue Category	Cell ID	Total Cells	Tissue Category Area (pixels)	Cell Density (per megapixel)	Cell X Position	Cell Y Position	Process Region ID	Distance from Process Region Edge (pixels)	Category Region ID	Distance from Tissue Category Edge (pixels)	Nucleus Area (pixels)	Nucleus Area (percent)	Nucleus Compactness	Nucleus Minor Axis	Nucleus Major Axis	Nucleus Axis Ratio	"Nucleus Opal 650 Min (Normalized Counts, Total Weighting)"	"Nucleus Opal 650 Mean (Normalized Counts, Total Weighting)"	"Nucleus Opal 650 Max (Normalized Counts, Total Weighting)"	"Nucleus Opal 650 Std Dev (Normalized Counts, Total Weighting)"	"Nucleus Opal 650 Total (Normalized Counts, Total Weighting)"	"Nucleus Opal 690 Min (Normalized Counts, Total Weighting)"	"Nucleus Opal 690 Mean (Normalized Counts, Total Weighting)"	"Nucleus Opal 690 Max (Normalized Counts, Total Weighting)"	"Nucleus Opal 690 Std Dev (Normalized Counts, Total Weighting)"	"Nucleus Opal 690 Total (Normalized Counts, Total Weighting)"	"Nucleus Opal 520 Min (Normalized Counts, Total Weighting)"	"Nucleus Opal 520 Mean (Normalized Counts, Total Weighting)"	"Nucleus Opal 520 Max (Normalized Counts, Total Weighting)"	"Nucleus Opal 520 Std Dev (Normalized Counts, Total Weighting)"	"Nucleus Opal 520 Total (Normalized Counts, Total Weighting)"	"Nucleus Opal 570 Min (Normalized Counts, Total Weighting)"	"Nucleus Opal 570 Mean (Normalized Counts, Total Weighting)"	"Nucleus Opal 570 Max (Normalized Counts, Total Weighting)"	"Nucleus Opal 570 Std Dev (Normalized Counts, Total Weighting)"	"Nucleus Opal 570 Total (Normalized Counts, Total Weighting)"	"Nucleus Opal 540 Min (Normalized Counts, Total Weighting)"	"Nucleus Opal 540 Mean (Normalized Counts, Total Weighting)"	"Nucleus Opal 540 Max (Normalized Counts, Total Weighting)"	"Nucleus Opal 540 Std Dev (Normalized Counts, Total Weighting)"	"Nucleus Opal 540 Total (Normalized Counts, Total Weighting)"	"Nucleus Opal 620 Min (Normalized Counts, Total Weighting)"	"Nucleus Opal 620 Mean (Normalized Counts, Total Weighting)"	"Nucleus Opal 620 Max (Normalized Counts, Total Weighting)"	"Nucleus Opal 620 Std Dev (Normalized Counts, Total Weighting)"	"Nucleus Opal 620 Total (Normalized Counts, Total Weighting)"	"Nucleus Spectral Dapi Min (Normalized Counts, Total Weighting)"	"Nucleus Spectral Dapi Mean (Normalized Counts, Total Weighting)"	"Nucleus Spectral Dapi Max (Normalized Counts, Total Weighting)"	"Nucleus Spectral Dapi Std Dev (Normalized Counts, Total Weighting)"	"Nucleus Spectral Dapi Total (Normalized Counts, Total Weighting)"	"Nucleus Autofluorescence Min (Normalized Counts, Total Weighting)"	"Nucleus Autofluorescence Mean (Normalized Counts, Total Weighting)"	"Nucleus Autofluorescence Max (Normalized Counts, Total Weighting)"	"Nucleus Autofluorescence Std Dev (Normalized Counts, Total Weighting)"	"Nucleus Autofluorescence Total (Normalized Counts, Total Weighting)"	Phenotype	Confidence	inForm 2.2.5800.23313
G:\22Jan2016\14P4912 DEMO\Scan2\MSI	"14P4912 DEMO_[44282,13759].im3"	lymphocytes	13				1950	14	#N/A	#N/A	103	#N/A	152	0.01%	0.76	12.02	15.04	1.25	1.134	3.167	6.59	0.911	481.405	0	0.355	2.777	0.526	53.945	0	0.019	0.276	0.052	2.885	0.886	4.832	14.472	2.329	734.466	2.898	9.441	20.361	3.973	1435.065	0	0.153	2.219	0.38	23.289	4.924	9.094	13.993	1.974	1382.299	0	5.072	12.021	3.187	770.994	T regulatory cell	57.16%	
G:\22Jan2016\14P4912 DEMO\Scan2\MSI	"14P4912 DEMO_[44282,13759].im3"	tumour	14				2471	13	#N/A	#N/A	#N/A	1	219	0.01%	0.67	15.86	17.97	1.13	0	1.062	2.416	0.56	232.492	1.374	4.963	10.586	2.301	1086.871	0	0.905	2.14	0.505	198.119	0	1.791	4.644	1.135	392.302	0	0.623	4.448	1.039	136.424	0	0.253	2.056	0.552	55.35	2.805	10.204	18.576	3.536	2234.721	0	7.342	12.914	2.858	1607.871	CD8 + T cell	35.51%	
G:\22Jan2016\14P4912 DEMO\Scan2\MSI	"14P4912 DEMO_[44282,13759].im3"	lymphocytes	15				960	14	#N/A	#N/A	103	#N/A	158	0.01%	0.63	12.01	17	1.42	5.314	8.295	15.643	1.885	1310.545	0	0.039	0.974	0.131	6.127	0	0.612	1.137	0.237	96.663	0	8.236	25.71	8.217	1301.261	0	0.203	2.578	0.556	32.128	0	0.361	3.412	0.728	57.063	5.542	18.366	27.676	5.15	2901.802	0	8.371	20.109	5.504	1322.606	T regulatory cell	72.48%	
G:\22Jan2016\14P4912 DEMO\Scan2\MSI	"14P4912 DEMO_[44282,13759].im3"	lymphocytes	16				973	15	#N/A	#N/A	103	#N/A	121	0.00%	0.48	14.34	14.74	1.03	5.231	8.527	14.195	2.052	1031.724	0	1.311	4.306	1.355	158.572	0	0.817	1.559	0.28	98.91	1.503	12.113	23.911	5.485	1465.666	0	2.226	14.306	2.67	269.301	0	0.491	3.015	0.678	59.433	3.724	9.714	17.538	3.395	1175.406	0	4.722	12.897	3.218	571.397	T regulatory cell	94.34%	
G:\22Jan2016\14P4912 DEMO\Scan2\MSI	"14P4912 DEMO_[44282,13759].im3"	lymphocytes	17				990	14	#N/A	#N/A	103	#N/A	143	0.01%	0.45	11.71	20.18	1.72	5.036	7.443	11.571	1.559	1064.354	0	0.127	1.775	0.323	18.09	0	0.403	1.185	0.315	57.625	0	5.534	13.886	3.095	791.347	0	5.627	23.951	5.844	804.619	0	0.008	0.506	0.056	1.086	5.199	15.427	26.061	4.505	2206.13	1.849	10.632	18.623	3.149	1520.406	CD4+ T cell	67.43%	
G:\22Jan2016\14P4912 DEMO\Scan2\MSI	"14P4912 DEMO_[44282,13759].im3"	lymphocytes	18				1308	14	#N/A	#N/A	103	10	155	0.01%	0.62	12.4	16.49	1.33	3.602	9.238	19.282	3.801	1431.838	0	0.043	0.638	0.118	6.638	0	1.26	3.038	0.725	195.335	0	1.907	8.051	1.799	295.542	0	2.178	17.209	3.299	337.522	0	0.854	5.274	1.16	132.319	6.621	16.611	27.167	4.859	2574.669	0	8.59	19.747	5.188	1331.424	CD4+ T cell	57.74%	
G:\22Jan2016\14P4912 DEMO\Scan2\MSI	"14P4912 DEMO_[44282,13759].im3"	lymphocytes	19				212	17	#N/A	#N/A	101	#N/A	131	0.00%	0.56	10.01	18.01	1.8	0	0.187	0.789	0.188	24.454	0	0.002	0.141	0.013	0.229	0	0.058	0.357	0.092	7.571	0	0.432	1.761	0.448	56.534	0	0.021	0.601	0.087	2.814	0	0.051	0.827	0.163	6.731	5.705	9.024	12.565	1.478	1182.148	3.054	6.591	9.819	1.25	863.448	other	86.03%	
G:\22Jan2016\14P4912 DEMO\Scan2\MSI	"14P4912 DEMO_[44282,13759].im3"	lymphocytes	20				1202	15	#N/A	#N/A	103	#N/A	245	0.01%	0.55	14.87	22.91	1.54	2.708	6.383	10.955	1.609	1563.825	0	1.175	6.425	1.653	287.809	0	0.956	3.138	0.642	234.278	0	4.182	12.447	3.021	1024.709	0	7.972	29.156	5.385	1953.222	0	0.448	3.368	0.796	109.645	3.259	15.895	29.268	5.307	3894.365	0	8.122	18.138	3.996	1989.885	CD3+ T cell	33.60%	
G:\22Jan2016\14P4912 DEMO\Scan2\MSI	"14P4912 DEMO_[44282,13759].im3"	lymphocytes	21				1233	16	#N/A	#N/A	103	11.4	188	0.01%	0.75	14	16	1.14	2.131	5.986	9.619	1.74	1125.434	0	0.665	8.049	1.173	124.936	0	1.078	2.198	0.418	202.642	0	1.982	5.358	1.426	372.709	0	4.743	18.596	4.702	891.76	0	0.565	3.677	0.991	106.136	5.232	13.797	24.42	4.537	2593.859	0	8.176	17.51	4.507	1537.049	CD4+ T cell	49.89%	
G:\22Jan2016\14P4912 DEMO\Scan2\MSI	"14P4912 DEMO_[44282,13759].im3"	lymphocytes	22				1786	15	#N/A	#N/A	#N/A	6.1	185	0.01%	0.59	15.88	16.59	1.04	0.677	3.318	7.998	1.287	613.886	0	0.073	0.716	0.151	13.47	0.168	0.973	3.073	0.516	180.042	2.581	12.925	22.061	4.493	2391.033	0	0.64	5.85	0.93	118.395	0	0.149	1.745	0.326	27.534	2.824	9.327	14.354	2.476	1725.445	0	2.422	10.657	2.411	448.106	T regulatory cell	91.55%	
G:\22Jan2016\14P4912 DEMO\Scan2\MSI	"14P4912 DEMO_[44282,13759].im3"	tumour	23				2432	16	#N/A	#N/A	5	16	113	0.00%	0.73	11.62	12.33	1.06	0.273	0.785	1.188	0.203	88.741	0	0.075	0.554	0.129	8.515	0	0.147	0.426	0.12	16.593	0.759	2.83	4.952	0.982	319.738	0	1.106	5.648	1.362	124.996	0	0.932	2.879	0.647	105.371	2.362	6.538	12.559	2.344	738.782	0.977	4.848	8.069	1.605	547.842	other	37.57%	
G:\22Jan2016\14P4912 DEMO\Scan2\MSI	"14P4912 DEMO_[44282,13759].im3"	lymphocytes	24				732	16	#N/A	#N/A	#N/A	4	173	0.01%	0.42	13.06	24.33	1.86	0.379	1.996	8.392	1.604	345.377	0	0.023	0.498	0.076	4.013	0	0.368	2.457	0.412	63.688	0	1.238	4.752	1.013	214.176	0	1.505	14.021	2.765	260.451	0	0.206	1.679	0.393	35.625	3.225	10.965	17.936	3.672	1897.029	0	5.792	11.708	2.584	1001.968	other	50.08%	
G:\22Jan2016\14P4912 DEMO\Scan2\MSI	"14P4912 DEMO_[44282,13759].im3"	lymphocytes	25				935	16	#N/A	#N/A	103	#N/A	194	0.01%	0.61	15.86	17.29	1.09	4.097	6.805	11.83	1.62	1320.224	0	0.012	0.478	0.065	2.315	0.274	0.89	1.717	0.325	172.626	0	0.762	3.865	0.917	147.748	0	0.196	2.213	0.469	38.031	0	0.053	1.275	0.196	10.24	2.238	13.626	22.252	4.131	2643.512	2.709	10.659	18.864	2.835	2067.942	CD4+ T cell	87.71%	
G:\22Jan2016\14P4912 DEMO\Scan2\MSI	"14P4912 DEMO_[44282,13759].im3"	lymphocytes	26				1045	15	#N/A	#N/A	103	#N/A	206	0.01%	0.47	15.27	19.32	1.27	1.177	4.784	14.318	3.119	985.428	0	1.176	8.831	1.929	242.157	0	0.756	2.304	0.579	155.746	0	1.006	3.635	0.985	207.305	0	0.123	2.113	0.331	25.381	0	0.011	0.509	0.06	2.338	5.492	16.628	32.359	5.098	3425.283	0	10.499	18.975	3.871	2162.691	CD4+ T cell	94.45%	
G:\22Jan2016\14P4912 DEMO\Scan2\MSI	"14P4912 DEMO_[44282,13759].im3"	lymphocytes	27				1733	17	#N/A	#N/A	#N/A	3	164	0.01%	0.71	13.04	16.01	1.23	0	1.42	3.551	0.673	232.915	2.982	7.291	11.847	2.524	1195.714	0	0.338	1.294	0.31	55.4	0.067	4.876	16.655	3.667	799.609	0	3.496	19.394	4.753	573.285	0	0.089	1.246	0.241	14.517	5.673	13.096	26.083	5.011	2147.677	0	7.228	17.018	3.058	1185.361	T regulatory cell	37.83%	
G:\22Jan2016\14P4912 DEMO\Scan2\MSI	"14P4912 DEMO_[44282,13759].im3"	lymphocytes	28				286	18	#N/A	#N/A	101	#N/A	151	0.01%	0.63	13.97	15.77	1.13	3.072	6.507	10.955	2.008	982.631	0	0.09	1.531	0.236	13.595	1.599	3.415	5.803	0.831	515.656	0	1.24	5.479	1.268	187.179	0	0.322	4.311	0.697	48.666	0	0.33	2.501	0.656	49.802	5.134	17.872	28.696	5.471	2698.606	0	10.666	24.695	5.75	1610.556	CD3+ T cell	67.09%	
G:\22Jan2016\14P4912 DEMO\Scan2\MSI	"14P4912 DEMO_[44282,13759].im3"	tumour	29				390	17	#N/A	#N/A	#N/A	9.9	196	0.01%	0.64	14.46	19.39	1.34	2.017	8.752	15.766	3.038	1715.32	0	0.266	1.639	0.387	52.113	0.381	3.601	6.395	1.036	705.878	0	1.89	8.508	2.134	370.461	0	1.148	4.219	1.29	225.082	0	1.923	6.148	1.794	376.836	4.328	13.4	23.305	4.851	2626.391	0.873	10.551	21.608	4.367	2067.957	CD3+ T cell	87.57%	
G:\22Jan2016\14P4912 DEMO\Scan2\MSI	"14P4912 DEMO_[44282,13759].im3"	tumour	30				2147	16	#N/A	#N/A	5	#N/A	92	0.00%	0.43	10.7	14.54	1.36	0.357	1.22	1.971	0.246	112.259	0	0.008	0.453	0.052	0.77	0	0.175	0.884	0.205	16.068	0	3.517	8.459	1.834	323.563	0	0.125	2.52	0.429	11.457	7.547	16.479	28.335	5.025	1516.063	3.591	9.387	14.881	2.933	863.59	1.514	7.665	13.722	2.581	705.215	Melanoma	90.66%	
G:\22Jan2016\14P4912 DEMO\Scan2\MSI	"14P4912 DEMO_[44282,13759].im3"	tumour	31				2377	17	#N/A	#N/A	5	#N/A	226	0.01%	0.69	17	17.02	1	0.394	1.411	2.666	0.443	318.942	0	0.001	0.165	0.012	0.255	0	0.027	0.336	0.064	6.144	0	4.47	15.337	3.482	1010.28	0	0.001	0.181	0.012	0.181	7.033	21.915	43.602	8.729	4952.766	2.277	7.382	14.063	2.376	1668.352	2.474	7.632	14.536	2.151	1724.782	Melanoma	91.18%	
G:\22Jan2016\14P4912 DEMO\Scan2\MSI	"14P4912 DEMO_[44282,13759].im3"	lymphocytes	32				618	18	#N/A	#N/A	103	11	191	0.01%	0.55	14.07	20.02	1.42	2.574	5.161	8.233	1.387	985.828	0	0.05	0.55	0.109	9.571	0.421	1.603	3.672	0.647	306.135	0	2.742	6.355	1.445	523.73	0	1.661	5.567	1.454	317.165	0	0.456	2.576	0.662	87.182	2.972	7.9	13.856	2.505	1508.92	1.991	6.433	12.768	2.293	1228.671	CD3+ T cell	68.88%	
G:\22Jan2016\14P4912 DEMO\Scan2\MSI	"14P4912 DEMO_[44282,13759].im3"	lymphocytes	33				1023	21	#N/A	#N/A	103	#N/A	327	0.01%	0.38	20.22	26.67	1.32	1.704	6.522	14.985	2.839	2132.559	0	0.01	0.574	0.062	3.241	0	0.437	1.557	0.389	142.974	0	0.952	14.952	2.09	311.162	0	1.829	31.465	5.173	598.192	0	0.008	1.174	0.079	2.522	7.247	19.76	34.062	5.04	6461.512	0	12.175	20.436	3.602	3981.138	CD4+ T cell	97.86%	
G:\22Jan2016\14P4912 DEMO\Scan2\MSI	"14P4912 DEMO_[44282,13759].im3"	lymphocytes	34				1263	19	#N/A	#N/A	#N/A	4	118	0.00%	0.7	10.04	15.04	1.5	3.444	7.717	13.008	2.004	910.643	0	0.164	1.938	0.343	19.373	0	0.767	1.991	0.425	90.545	0	2.272	5.4	1.303	268.143	0	3.365	10.125	2.986	397.089	0	0.398	3.257	0.652	46.914	5.617	11.833	19.455	3.575	1396.303	1.217	8.526	17.731	3.411	1006.065	CD4+ T cell	61.97%	
G:\22Jan2016\14P4912 DEMO\Scan2\MSI	"14P4912 DEMO_[44282,13759].im3"	tumour	35				2333	18	#N/A	#N/A	5	#N/A	180	0.01%	0.72	15.02	15.03	1	0	1.221	2.512	0.49	219.829	4.812	7.487	12.311	1.611	1347.577	0	0.179	0.761	0.19	32.309	0	1.599	5.182	1.308	287.901	0	0.013	0.477	0.066	2.356	0	0.193	2.253	0.444	34.802	6.072	15.131	26.6	5.151	2723.625	4.169	9.712	17.352	2.609	1748.242	CD4+ T cell	55.59%	
G:\22Jan2016\14P4912 DEMO\Scan2\MSI	"14P4912 DEMO_[44282,13759].im3"	tumour	36				2451	18	#N/A	#N/A	5	14	212	0.01%	0.61	16.21	17.99	1.11	0.214	1.524	3.939	0.55	323.087	0	0.308	1.92	0.443	65.297	0	0.342	1.215	0.263	72.496	1.213	5.002	9.554	1.597	1060.405	0	1.97	21.385	3.661	417.742	0	4.014	10.709	2.345	851.073	3.884	10.752	20.116	3.239	2279.479	0	6.639	12.943	2.595	1407.47	Melanoma	79.64%	
G:\22Jan2016\14P4912 DEMO\Scan2\MSI	"14P4912 DEMO_[44282,13759].im3"	lymphocytes	37				1432	19	#N/A	#N/A	103	#N/A	172	0.01%	0.69	14.04	16	1.14	2.288	7.723	18.991	3.25	1328.317	0	0.372	4.128	0.865	64.019	0	0.742	1.78	0.492	127.635	0	1.942	6.525	1.901	334.011	0	0.919	5.345	1.436	158.01	0	0.145	1.822	0.43	24.892	6.89	18.963	33.66	6.31	3261.698	0	12.128	21.387	5.158	2086.057	CD4+ T cell	97.32%	
G:\22Jan2016\14P4912 DEMO\Scan2\MSI	"14P4912 DEMO_[44282,13759].im3"	lymphocytes	38				1480	20	#N/A	#N/A	103	#N/A	198	0.01%	0.39	13.24	25.28	1.91	4.078	7.173	12.56	1.8	1420.161	0	0.116	1.975	0.313	22.9	0	0.646	2.031	0.456	127.944	0.649	4.106	8.716	1.761	813.041	0	4.33	20.483	4.554	857.246	0	0.09	2.133	0.326	17.813	4.597	11.848	18.728	2.963	2345.873	0.258	9.666	19.396	3.646	1913.931	CD4+ T cell	63.63%	
G:\22Jan2016\14P4912 DEMO\Scan2\MSI	"14P4912 DEMO_[44282,13759].im3"	lymphocytes	39				1498	20	#N/A	#N/A	103	#N/A	184	0.01%	0.6	15.89	16.57	1.04	1.563	5.398	11.627	2.441	993.168	0	0.012	0.468	0.058	2.234	0	0.733	2.096	0.519	134.83	0	2.922	7.531	1.766	537.62	0	1.818	13.912	3.165	334.463	0	0.225	2.673	0.539	41.318	8.075	19.629	33.049	5.521	3611.677	0	11.436	21.762	5.991	2104.273	CD4+ T cell	87.55%	
G:\22Jan2016\14P4912 DEMO\Scan2\MSI	"14P4912 DEMO_[44282,13759].im3"	tumour	40				2008	18	#N/A	#N/A	5	17.3	290	0.01%	0.36	15.66	33.27	2.12	0.244	0.969	1.647	0.257	280.911	0	0.1	0.608	0.15	29.133	0	0.111	0.437	0.105	32.062	0	3.046	8.913	1.833	883.451	0	0.532	2.552	0.644	154.242	0	0.616	2.659	0.623	178.561	1.703	5.393	11.876	1.924	1564.03	1.127	4.827	8.321	1.483	1399.696	other	73.37%	
